session_id,step_name,event_timestamp,status
sess_11126,03_baggage_selection,2026-06-13 09:11:51,completed
sess_11126,04_seat_selection,2026-06-13 09:12:43,abandoned
sess_11127,01_flight_selection,2026-06-25 16:34:47,completed
sess_11127,02_passenger_details,2026-06-25 16:37:46,completed
sess_11127,03_baggage_selection,2026-06-25 16:38:19,abandoned
sess_11128,01_flight_selection,2026-06-29 04:20:33,completed
sess_11128,02_passenger_details,2026-06-29 04:21:02,completed
sess_11128,03_baggage_selection,2026-06-29 04:21:37,completed
sess_11128,04_seat_selection,2026-06-29 04:23:08,completed
sess_11128,05_payment_success,2026-06-29 04:23:24,failed
sess_11129,01_flight_selection,2026-06-24 23:16:55,completed
sess_11129,02_passenger_details,2026-06-24 23:17:59,completed
sess_11129,03_baggage_selection,2026-06-24 23:20:47,completed
sess_11129,04_seat_selection,2026-06-24 23:21:11,abandoned
sess_11130,01_flight_selection,2026-06-15 01:19:51,completed
sess_11130,02_passenger_details,2026-06-15 01:22:00,completed
sess_11130,03_baggage_selection,2026-06-15 01:23:54,completed
sess_11130,04_seat_selection,2026-06-15 01:25:53,completed
sess_11130,05_payment_success,2026-06-15 01:26:04,abandoned
sess_11131,01_flight_selection,2026-06-11 14:14:54,completed
sess_11131,02_passenger_details,2026-06-11 14:17:43,completed
sess_11131,03_baggage_selection,2026-06-11 14:18:18,abandoned
sess_11132,01_flight_selection,2026-06-11 14:21:28,completed
sess_11132,02_passenger_details,2026-06-11 14:22:28,completed
sess_11132,03_baggage_selection,2026-06-11 14:24:47,completed
sess_11132,04_seat_selection,2026-06-11 14:25:45,abandoned
sess_11133,01_flight_selection,2026-06-17 04:22:58,completed
sess_11133,02_passenger_details,2026-06-17 04:25:16,completed
sess_11133,03_baggage_selection,2026-06-17 04:26:21,completed
sess_11133,04_seat_selection,2026-06-17 04:26:33,completed
sess_11133,05_payment_success,2026-06-17 04:27:24,abandoned
sess_11134,01_flight_selection,2026-06-05 06:19:40,completed
sess_11134,02_passenger_details,2026-06-05 06:22:06,completed
sess_11134,03_baggage_selection,2026-06-05 06:22:53,abandoned
sess_11135,01_flight_selection,2026-06-21 01:30:11,completed
sess_11135,02_passenger_details,2026-06-21 01:30:53,completed
sess_11135,03_baggage_selection,2026-06-21 01:30:59,abandoned
sess_11136,01_flight_selection,2026-06-24 22:29:36,completed
sess_11136,02_passenger_details,2026-06-24 22:30:34,completed
sess_11136,03_baggage_selection,2026-06-24 22:31:30,abandoned
sess_11137,01_flight_selection,2026-06-08 12:18:27,completed
sess_11137,02_passenger_details,2026-06-08 12:19:11,completed
sess_11137,03_baggage_selection,2026-06-08 12:19:44,abandoned
sess_11138,01_flight_selection,2026-06-22 21:42:19,completed
sess_11138,02_passenger_details,2026-06-22 21:43:11,abandoned
sess_11139,01_flight_selection,2026-06-29 14:53:35,completed
sess_11139,02_passenger_details,2026-06-29 14:54:36,completed
sess_11139,03_baggage_selection,2026-06-29 14:54:46,abandoned
sess_11140,01_flight_selection,2026-06-12 15:57:43,completed
sess_11140,02_passenger_details,2026-06-12 15:58:05,abandoned
sess_11141,01_flight_selection,2026-06-05 09:09:49,completed
sess_11141,02_passenger_details,2026-06-05 09:11:56,completed
sess_11141,03_baggage_selection,2026-06-05 09:12:57,completed
sess_11141,04_seat_selection,2026-06-05 09:13:49,abandoned
sess_11142,01_flight_selection,2026-06-07 00:17:01,completed
sess_11142,02_passenger_details,2026-06-07 00:17:27,abandoned
sess_11143,01_flight_selection,2026-06-27 11:10:45,completed
sess_11143,02_passenger_details,2026-06-27 11:10:58,completed
sess_11143,03_baggage_selection,2026-06-27 11:11:32,completed
sess_11143,04_seat_selection,2026-06-27 11:12:06,abandoned
sess_11144,01_flight_selection,2026-06-12 21:47:12,completed
sess_11144,02_passenger_details,2026-06-12 21:48:43,completed
sess_11144,03_baggage_selection,2026-06-12 21:49:06,abandoned
sess_11145,01_flight_selection,2026-06-07 11:19:35,completed
sess_11145,02_passenger_details,2026-06-07 11:21:36,completed
sess_11145,03_baggage_selection,2026-06-07 11:23:41,completed
sess_11145,04_seat_selection,2026-06-07 11:24:12,completed
sess_11145,05_payment_success,2026-06-07 11:24:28,abandoned
sess_11146,01_flight_selection,2026-06-13 21:55:16,completed
sess_11146,02_passenger_details,2026-06-13 21:56:13,abandoned
sess_11147,01_flight_selection,2026-06-21 08:03:02,completed
sess_11147,02_passenger_details,2026-06-21 08:03:52,completed
sess_11147,03_baggage_selection,2026-06-21 08:06:09,completed
sess_11147,04_seat_selection,2026-06-21 08:06:57,abandoned
sess_11148,01_flight_selection,2026-06-17 09:37:08,completed
sess_11148,02_passenger_details,2026-06-17 09:37:52,completed
sess_11148,03_baggage_selection,2026-06-17 09:40:26,completed
sess_11148,04_seat_selection,2026-06-17 09:41:28,completed
sess_11148,05_payment_success,2026-06-17 09:42:21,abandoned
sess_11149,01_flight_selection,2026-06-15 16:00:02,completed
sess_11149,02_passenger_details,2026-06-15 16:00:14,abandoned
sess_11150,01_flight_selection,2026-06-23 01:42:04,completed
sess_11150,02_passenger_details,2026-06-23 01:44:28,completed
sess_11150,03_baggage_selection,2026-06-23 01:46:29,completed
sess_11150,04_seat_selection,2026-06-23 01:46:43,completed
sess_11150,05_payment_success,2026-06-23 01:47:33,abandoned
sess_11151,01_flight_selection,2026-06-20 23:39:30,completed
sess_11151,02_passenger_details,2026-06-20 23:40:00,completed
sess_11151,03_baggage_selection,2026-06-20 23:42:40,completed
sess_11151,04_seat_selection,2026-06-20 23:43:43,completed
sess_11151,05_payment_success,2026-06-20 23:44:13,abandoned
sess_11152,01_flight_selection,2026-06-07 04:22:41,completed
sess_11152,02_passenger_details,2026-06-07 04:25:27,completed
sess_11152,03_baggage_selection,2026-06-07 04:28:15,completed
sess_11152,04_seat_selection,2026-06-07 04:29:39,completed
sess_11152,05_payment_success,2026-06-07 04:30:25,abandoned
sess_11153,01_flight_selection,2026-06-09 17:36:11,completed
sess_11153,02_passenger_details,2026-06-09 17:36:37,completed
sess_11153,03_baggage_selection,2026-06-09 17:39:24,completed
sess_11153,04_seat_selection,2026-06-09 17:39:41,completed
sess_11153,05_payment_success,2026-06-09 17:40:24,abandoned
sess_11154,01_flight_selection,2026-06-01 03:07:55,completed
sess_11154,02_passenger_details,2026-06-01 03:09:27,completed
sess_11154,03_baggage_selection,2026-06-01 03:11:41,completed
sess_11154,04_seat_selection,2026-06-01 03:12:20,abandoned
sess_11155,01_flight_selection,2026-06-05 16:20:34,completed
sess_11155,02_passenger_details,2026-06-05 16:23:08,completed
sess_11155,03_baggage_selection,2026-06-05 16:23:58,completed
sess_11155,04_seat_selection,2026-06-05 16:25:13,completed
sess_11155,05_payment_success,2026-06-05 16:26:11,abandoned
sess_11156,01_flight_selection,2026-06-05 18:45:41,completed
sess_11156,02_passenger_details,2026-06-05 18:46:35,abandoned
sess_11157,01_flight_selection,2026-06-05 03:31:12,completed
sess_11157,02_passenger_details,2026-06-05 03:31:22,abandoned
sess_11158,01_flight_selection,2026-06-05 13:19:25,completed
sess_11158,02_passenger_details,2026-06-05 13:20:02,abandoned
sess_11159,01_flight_selection,2026-06-06 05:09:19,completed
sess_11159,02_passenger_details,2026-06-06 05:11:02,completed
sess_11159,03_baggage_selection,2026-06-06 05:11:18,completed
sess_11159,04_seat_selection,2026-06-06 05:11:31,abandoned
sess_11160,01_flight_selection,2026-06-11 17:40:17,completed
sess_11160,02_passenger_details,2026-06-11 17:41:25,completed
sess_11160,03_baggage_selection,2026-06-11 17:41:41,completed
sess_11160,04_seat_selection,2026-06-11 17:41:48,abandoned
sess_11161,01_flight_selection,2026-06-13 08:06:33,completed
sess_11161,02_passenger_details,2026-06-13 08:07:41,completed
sess_11161,03_baggage_selection,2026-06-13 08:09:13,completed
sess_11161,04_seat_selection,2026-06-13 08:11:11,completed
sess_11161,05_payment_success,2026-06-13 08:12:02,abandoned
sess_11162,01_flight_selection,2026-06-27 15:04:15,completed
sess_11162,02_passenger_details,2026-06-27 15:04:30,abandoned
sess_11163,01_flight_selection,2026-06-15 20:08:55,completed
sess_11163,02_passenger_details,2026-06-15 20:11:22,completed
sess_11163,03_baggage_selection,2026-06-15 20:13:53,completed
sess_11163,04_seat_selection,2026-06-15 20:14:48,abandoned
sess_11164,01_flight_selection,2026-06-18 10:41:56,completed
sess_11164,02_passenger_details,2026-06-18 10:44:28,completed
sess_11164,03_baggage_selection,2026-06-18 10:47:10,completed
sess_11164,04_seat_selection,2026-06-18 10:47:30,completed
sess_11164,05_payment_success,2026-06-18 10:47:50,abandoned
sess_11165,01_flight_selection,2026-06-04 22:43:24,completed
sess_11165,02_passenger_details,2026-06-04 22:45:40,completed
sess_11165,03_baggage_selection,2026-06-04 22:46:02,abandoned
sess_11166,01_flight_selection,2026-06-22 04:02:26,completed
sess_11166,02_passenger_details,2026-06-22 04:04:29,completed
sess_11166,03_baggage_selection,2026-06-22 04:06:17,completed
sess_11166,04_seat_selection,2026-06-22 04:06:40,completed
sess_11166,05_payment_success,2026-06-22 04:07:02,abandoned
sess_11167,01_flight_selection,2026-06-25 17:49:29,completed
sess_11167,02_passenger_details,2026-06-25 17:50:40,completed
sess_11167,03_baggage_selection,2026-06-25 17:51:12,abandoned
sess_11168,01_flight_selection,2026-06-01 19:16:26,completed
sess_11168,02_passenger_details,2026-06-01 19:16:54,abandoned
sess_11169,01_flight_selection,2026-06-23 16:48:32,completed
sess_11169,02_passenger_details,2026-06-23 16:50:07,completed
sess_11169,03_baggage_selection,2026-06-23 16:52:51,completed
sess_11169,04_seat_selection,2026-06-23 16:53:51,completed
sess_11169,05_payment_success,2026-06-23 16:54:44,abandoned
sess_11170,01_flight_selection,2026-06-04 14:56:13,completed
sess_11170,02_passenger_details,2026-06-04 14:56:48,completed
sess_11170,03_baggage_selection,2026-06-04 14:56:59,completed
sess_11170,04_seat_selection,2026-06-04 14:59:56,completed
sess_11170,05_payment_success,2026-06-04 15:00:04,abandoned
sess_11171,01_flight_selection,2026-06-15 14:53:14,completed
sess_11171,02_passenger_details,2026-06-15 14:54:07,abandoned
sess_11172,01_flight_selection,2026-06-11 08:38:07,completed
sess_11172,02_passenger_details,2026-06-11 08:38:57,abandoned
sess_11173,01_flight_selection,2026-06-16 23:15:04,completed
sess_11173,02_passenger_details,2026-06-16 23:17:14,completed
sess_11173,03_baggage_selection,2026-06-16 23:18:31,completed
sess_11173,04_seat_selection,2026-06-16 23:21:09,completed
sess_11173,05_payment_success,2026-06-16 23:21:29,abandoned
sess_11174,01_flight_selection,2026-06-11 08:00:26,completed
sess_11174,02_passenger_details,2026-06-11 08:01:19,abandoned
sess_11175,01_flight_selection,2026-06-13 08:42:35,completed
sess_11175,02_passenger_details,2026-06-13 08:43:06,completed
sess_11175,03_baggage_selection,2026-06-13 08:43:31,failed
sess_11176,01_flight_selection,2026-06-03 08:59:25,completed
sess_11176,02_passenger_details,2026-06-03 09:01:40,completed
sess_11176,03_baggage_selection,2026-06-03 09:03:46,completed
sess_11176,04_seat_selection,2026-06-03 09:04:41,failed
sess_11177,01_flight_selection,2026-06-26 22:06:21,completed
sess_11177,02_passenger_details,2026-06-26 22:07:28,completed
sess_11177,03_baggage_selection,2026-06-26 22:08:03,completed
sess_11177,04_seat_selection,2026-06-26 22:08:59,abandoned
sess_11178,01_flight_selection,2026-06-29 02:18:21,completed
sess_11178,02_passenger_details,2026-06-29 02:19:02,failed
sess_11179,01_flight_selection,2026-06-17 02:21:00,completed
sess_11179,02_passenger_details,2026-06-17 02:21:37,failed
sess_11180,01_flight_selection,2026-06-22 06:06:35,completed
sess_11180,02_passenger_details,2026-06-22 06:07:29,completed
sess_11180,03_baggage_selection,2026-06-22 06:10:18,completed
sess_11180,04_seat_selection,2026-06-22 06:11:56,completed
sess_11180,05_payment_success,2026-06-22 06:12:17,abandoned
sess_11181,01_flight_selection,2026-06-19 12:00:46,completed
sess_11181,02_passenger_details,2026-06-19 12:01:14,completed
sess_11181,03_baggage_selection,2026-06-19 12:02:30,completed
sess_11181,04_seat_selection,2026-06-19 12:03:42,completed
sess_11181,05_payment_success,2026-06-19 12:04:26,abandoned
sess_11182,01_flight_selection,2026-06-06 00:34:13,completed
sess_11182,02_passenger_details,2026-06-06 00:35:43,completed
sess_11182,03_baggage_selection,2026-06-06 00:36:06,abandoned
sess_11183,01_flight_selection,2026-06-22 20:58:58,completed
sess_11183,02_passenger_details,2026-06-22 21:01:55,completed
sess_11183,03_baggage_selection,2026-06-22 21:02:23,abandoned
sess_11184,01_flight_selection,2026-06-29 21:39:41,completed
sess_11184,02_passenger_details,2026-06-29 21:40:06,completed
sess_11184,03_baggage_selection,2026-06-29 21:40:24,abandoned
sess_11185,01_flight_selection,2026-06-01 05:11:50,completed
sess_11185,02_passenger_details,2026-06-01 05:12:35,abandoned
sess_11186,01_flight_selection,2026-06-07 14:33:17,completed
sess_11186,02_passenger_details,2026-06-07 14:35:38,completed
sess_11186,03_baggage_selection,2026-06-07 14:36:09,abandoned
sess_11187,01_flight_selection,2026-06-20 12:14:40,completed
sess_11187,02_passenger_details,2026-06-20 12:14:49,failed
sess_11188,01_flight_selection,2026-06-08 08:30:25,completed
sess_11188,02_passenger_details,2026-06-08 08:31:30,completed
sess_11188,03_baggage_selection,2026-06-08 08:32:57,completed
sess_11188,04_seat_selection,2026-06-08 08:33:43,completed
sess_11188,05_payment_success,2026-06-08 08:34:08,abandoned
sess_11189,01_flight_selection,2026-06-29 21:31:15,completed
sess_11189,02_passenger_details,2026-06-29 21:32:13,abandoned
sess_11190,01_flight_selection,2026-06-05 06:27:43,completed
sess_11190,02_passenger_details,2026-06-05 06:28:21,completed
sess_11190,03_baggage_selection,2026-06-05 06:28:50,abandoned
sess_11191,01_flight_selection,2026-06-01 14:28:32,completed
sess_11191,02_passenger_details,2026-06-01 14:30:00,completed
sess_11191,03_baggage_selection,2026-06-01 14:30:23,completed
sess_11191,04_seat_selection,2026-06-01 14:31:59,completed
sess_11191,05_payment_success,2026-06-01 14:32:58,abandoned
sess_11192,01_flight_selection,2026-06-10 12:52:41,completed
sess_11192,02_passenger_details,2026-06-10 12:53:25,completed
sess_11192,03_baggage_selection,2026-06-10 12:54:39,completed
sess_11192,04_seat_selection,2026-06-10 12:54:44,abandoned
sess_11193,01_flight_selection,2026-06-18 04:07:03,completed
sess_11193,02_passenger_details,2026-06-18 04:09:58,completed
sess_11193,03_baggage_selection,2026-06-18 04:10:28,failed
sess_11194,01_flight_selection,2026-06-04 04:42:24,completed
sess_11194,02_passenger_details,2026-06-04 04:43:05,abandoned
sess_11195,01_flight_selection,2026-06-30 03:37:05,completed
sess_11195,02_passenger_details,2026-06-30 03:37:29,completed
sess_11195,03_baggage_selection,2026-06-30 03:38:17,completed
sess_11195,04_seat_selection,2026-06-30 03:39:09,completed
sess_11195,05_payment_success,2026-06-30 03:39:54,failed
sess_11196,01_flight_selection,2026-06-20 11:03:53,completed
sess_11196,02_passenger_details,2026-06-20 11:05:35,completed
sess_11196,03_baggage_selection,2026-06-20 11:06:39,completed
sess_11196,04_seat_selection,2026-06-20 11:07:12,abandoned
sess_11197,01_flight_selection,2026-06-09 23:38:06,completed
sess_11197,02_passenger_details,2026-06-09 23:39:23,completed
sess_11197,03_baggage_selection,2026-06-09 23:40:59,completed
sess_11197,04_seat_selection,2026-06-09 23:42:20,completed
sess_11197,05_payment_success,2026-06-09 23:43:18,abandoned
sess_11198,01_flight_selection,2026-06-03 07:43:50,completed
sess_11198,02_passenger_details,2026-06-03 07:44:39,abandoned
sess_11199,01_flight_selection,2026-06-08 09:08:28,completed
sess_11199,02_passenger_details,2026-06-08 09:10:56,completed
sess_11199,03_baggage_selection,2026-06-08 09:11:22,abandoned
sess_11200,01_flight_selection,2026-06-18 03:10:51,completed
sess_11200,02_passenger_details,2026-06-18 03:11:46,abandoned
sess_11201,01_flight_selection,2026-06-13 17:38:12,completed
sess_11201,02_passenger_details,2026-06-13 17:39:18,completed
sess_11201,03_baggage_selection,2026-06-13 17:39:58,completed
sess_11201,04_seat_selection,2026-06-13 17:40:36,completed
sess_11201,05_payment_success,2026-06-13 17:40:54,abandoned
sess_11202,01_flight_selection,2026-06-11 14:32:19,completed
sess_11202,02_passenger_details,2026-06-11 14:35:07,completed
sess_11202,03_baggage_selection,2026-06-11 14:35:59,failed
sess_11203,01_flight_selection,2026-06-28 06:29:26,completed
sess_11203,02_passenger_details,2026-06-28 06:31:05,completed
sess_11203,03_baggage_selection,2026-06-28 06:31:56,completed
sess_11203,04_seat_selection,2026-06-28 06:33:46,completed
sess_11203,05_payment_success,2026-06-28 06:34:07,abandoned
sess_11204,01_flight_selection,2026-06-15 16:31:12,completed
sess_11204,02_passenger_details,2026-06-15 16:32:06,abandoned
sess_11205,01_flight_selection,2026-06-27 00:28:36,completed
sess_11205,02_passenger_details,2026-06-27 00:30:56,completed
sess_11205,03_baggage_selection,2026-06-27 00:33:05,completed
sess_11205,04_seat_selection,2026-06-27 00:35:07,completed
sess_11205,05_payment_success,2026-06-27 00:35:30,abandoned
sess_11206,01_flight_selection,2026-06-27 11:13:16,completed
sess_11206,02_passenger_details,2026-06-27 11:15:19,completed
